Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2010255N13340,2010,11, NA, NA,JULIA,9/18/10 6:00, TS,26.9,-49.8,55,991
2010255N13340,2010,11, NA, NA,JULIA,9/18/10 12:00, TS,28.3,-50.7,50,994
2010255N13340,2010,11, NA, NA,JULIA,9/18/10 18:00, TS,29.8,-51.4,50,993
2010255N13340,2010,11, NA, NA,JULIA,9/19/10 0:00, TS,31.4,-51.8,55,989
2010255N13340,2010,11, NA, NA,JULIA,9/19/10 6:00, TS,32.8,-52,50,993
2010255N13340,2010,11, NA, NA,JULIA,9/19/10 12:00, TS,33.9,-51.4,45,995
2010255N13340,2010,11, NA, NA,JULIA,9/19/10 18:00, TS,34.6,-50.2,45,995
2010255N13340,2010,11, NA, NA,JULIA,9/20/10 0:00, TS,34.9,-49.2,45,995
2010255N13340,2010,11, NA, NA,JULIA,9/20/10 6:00, TS,34.9,-48,40,997
2010255N13340,2010,11, NA, NA,JULIA,9/20/10 12:00, TS,34.7,-46.9,40,999
2010255N13340,2010,11, NA, NA,JULIA,9/20/10 18:00, DS,34.6,-46,40,1002
2010255N13340,2010,11, NA, NA,JULIA,9/21/10 0:00, DS,34.4,-45.1,40,1003
2010255N13340,2010,11, NA, NA,JULIA,9/21/10 6:00, DS,34.4,-44.1,35,1004
2010255N13340,2010,11, NA, NA,JULIA,9/21/10 12:00, DS,34.5,-43,35,1005
2010255N13340,2010,11, NA, NA,JULIA,9/21/10 18:00, DS,34.5,-41.9,30,1006
2010255N13340,2010,11, NA, NA,JULIA,9/22/10 0:00, DS,34.3,-40.9,30,1007
2010255N13340,2010,11, NA, NA,JULIA,9/22/10 6:00, DS,33.9,-39.9,30,1007
2010255N13340,2010,11, NA, NA,JULIA,9/22/10 12:00, DS,33.6,-38.8,30,1007
2010255N13340,2010,11, NA, NA,JULIA,9/22/10 18:00, DS,33.2,-38,30,1008
2010255N13340,2010,11, NA, NA,JULIA,9/23/10 0:00, DS,33,-37.8,30,1008
2010255N13340,2010,11, NA, NA,JULIA,9/23/10 6:00, DS,32.7,-37.7,30,1009
2010255N13340,2010,11, NA, NA,JULIA,9/23/10 12:00, DS,32.4,-37.8,30,1009
2010255N13340,2010,11, NA, NA,JULIA,9/23/10 18:00, DS,32,-38.6,30,1010
2010255N13340,2010,11, NA, NA,JULIA,9/24/10 0:00, DS,31.5,-40,30,1010
2010255N13340,2010,11, NA, NA,JULIA,9/24/10 6:00, DS,31.2,-41.6,30,1011
2010255N13340,2010,11, NA, NA,JULIA,9/24/10 12:00, DS,30.9,-43.1,30,1011
2010255N13340,2010,11, NA, NA,JULIA,9/24/10 18:00, DS,30.6,-44.3,30,1012
2010256N17137,2010,13, WP, MM,FANAPI,9/13/10 6:00, NR,-999,-999,-999,-999
2010256N17137,2010,13, WP, MM,FANAPI,9/13/10 12:00, NR,-999,-999,-999,-999
2010256N17137,2010,13, WP, MM,FANAPI,9/13/10 18:00, NR,-999,-999,-999,-999
2010256N17137,2010,13, WP, MM,FANAPI,9/14/10 0:00, NR,-999,-999,-999,-999
2010256N17137,2010,13, WP, MM,FANAPI,9/14/10 6:00, NR,-999,-999,-999,-999
2010256N17137,2010,13, WP, MM,FANAPI,9/14/10 12:00, TS,-999,-999,-999,-999
2010256N17137,2010,13, WP, MM,FANAPI,9/14/10 18:00, TS,19.6,129.1,0,1008
2010256N17137,2010,13, WP, MM,FANAPI,9/15/10 0:00, TS,20.2,128.5,0,1006
2010256N17137,2010,13, WP, MM,FANAPI,9/15/10 6:00, TS,20.6,127.8,0,1004
2010256N17137,2010,13, WP, MM,FANAPI,9/15/10 12:00, TS,20.9,127.8,35,1000
2010256N17137,2010,13, WP, MM,FANAPI,9/15/10 18:00, TS,21.1,127.8,45,990
2010256N17137,2010,13, WP, MM,FANAPI,9/16/10 0:00, TS,21.3,128,50,985
2010256N17137,2010,13, WP, MM,FANAPI,9/16/10 6:00, TS,21.4,128.3,55,980
2010256N17137,2010,13, WP, MM,FANAPI,9/16/10 12:00, TS,21.7,128.5,60,975
2010256N17137,2010,13, WP, MM,FANAPI,9/16/10 18:00, TS,22.1,128.4,65,970
2010256N17137,2010,13, WP, MM,FANAPI,9/17/10 0:00, TS,22.4,128.3,65,970
2010256N17137,2010,13, WP, MM,FANAPI,9/17/10 6:00, TS,22.7,128,70,965
2010256N17137,2010,13, WP, MM,FANAPI,9/17/10 12:00, TS,23.1,127.7,75,955
2010256N17137,2010,13, WP, MM,FANAPI,9/17/10 18:00, TS,23.3,126.8,80,950
2010256N17137,2010,13, WP, MM,FANAPI,9/17/10 21:00, TS,23.3,126.4,85,940
2010256N17137,2010,13, WP, MM,FANAPI,9/18/10 0:00, TS,23.4,126.1,85,940
2010256N17137,2010,13, WP, MM,FANAPI,9/18/10 3:00, TS,23.5,125.7,85,940
2010256N17137,2010,13, WP, MM,FANAPI,9/18/10 6:00, TS,23.8,125.3,85,940
2010256N17137,2010,13, WP, MM,FANAPI,9/18/10 9:00, TS,23.8,124.8,85,940
2010256N17137,2010,13, WP, MM,FANAPI,9/18/10 12:00, TS,23.9,124.3,85,940
2010256N17137,2010,13, WP, MM,FANAPI,9/18/10 15:00, TS,23.8,123.8,95,930
2010256N17137,2010,13, WP, MM,FANAPI,9/18/10 18:00, TS,24,123.1,95,930
2010256N17137,2010,13, WP, MM,FANAPI,9/18/10 21:00, TS,23.8,122.5,85,940
2010256N17137,2010,13, WP, MM,FANAPI,9/19/10 0:00, TS,23.7,121.6,80,950
2010256N17137,2010,13, WP, MM,FANAPI,9/19/10 6:00, TS,22.8,120.8,65,970
2010256N17137,2010,13, WP, MM,FANAPI,9/19/10 12:00, TS,23.2,119.9,60,975
2010256N17137,2010,13, WP, MM,FANAPI,9/19/10 18:00, TS,23.4,118.7,60,975
2010256N17137,2010,13, WP, MM,FANAPI,9/20/10 0:00, TS,23.6,117.2,50,985
2010256N17137,2010,13, WP, MM,FANAPI,9/20/10 6:00, TS,23.6,116,45,990
2010256N17137,2010,13, WP, MM,FANAPI,9/20/10 12:00, TS,24.1,114.7,40,996
2010256N17137,2010,13, WP, MM,FANAPI,9/20/10 18:00, TS,24.2,113.1,0,1000
2010256N17137,2010,13, WP, MM,FANAPI,9/21/10 0:00, TS,24,112.1,0,1002
2010256N17137,2010,13, WP, MM,FANAPI,9/21/10 6:00, TS,24,111.1,0,1002
2010256N17137,2010,13, WP, MM,FANAPI,9/21/10 12:00, TS,24.3,110.1,0,1004
2010256N17137,2010,13, WP, MM,FANAPI,9/21/10 18:00, TS,-999,-999,-999,-999
2010257N16282,2010,12, NA, CS,KARL,9/13/10 18:00, DS,16.3,-78.5,25,1005
2010257N16282,2010,12, NA, CS,KARL,9/14/10 0:00, DS,16.6,-79.8,25,1004
2010257N16282,2010,12, NA, CS,KARL,9/14/10 6:00, DS,17,-81.1,25,1003
2010257N16282,2010,12, NA, CS,KARL,9/14/10 12:00, TS,17.6,-82.3,30,1003
2010257N16282,2010,12, NA, CS,KARL,9/14/10 18:00, TS,18.1,-83.6,35,1001
2010257N16282,2010,12, NA, CS,KARL,9/15/10 0:00, TS,18.3,-85,40,999
2010257N16282,2010,12, NA, CS,KARL,9/15/10 6:00, TS,18.3,-86.2,55,997
2010257N16282,2010,12, NA, CS,KARL,9/15/10 12:00, TS,18.5,-87.6,55,991
2010257N16282,2010,12, NA, CS,KARL,9/15/10 12:45, TS,18.5,-87.8,55,991
2010257N16282,2010,12, NA, NA,KARL,9/15/10 18:00, TS,18.8,-88.8,45,994
2010257N16282,2010,12, NA, NA,KARL,9/16/10 0:00, TS,19.2,-90.1,40,997
2010257N16282,2010,12, NA, GM,KARL,9/16/10 6:00, TS,19.4,-91.1,45,994
2010257N16282,2010,12, NA, GM,KARL,9/16/10 12:00, TS,19.6,-92.2,55,986
2010257N16282,2010,12, NA, GM,KARL,9/16/10 18:00, TS,19.6,-93.3,70,982
2010257N16282,2010,12, NA, GM,KARL,9/17/10 0:00, TS,19.7,-94.1,85,971
2010257N16282,2010,12, NA, GM,KARL,9/17/10 6:00, TS,19.7,-94.9,95,966
2010257N16282,2010,12, NA, GM,KARL,9/17/10 12:00, TS,19.6,-95.6,110,956
2010257N16282,2010,12, NA, GM,KARL,9/17/10 15:00, TS,19.4,-96,110,970
2010257N16282,2010,12, NA, GM,KARL,9/17/10 16:45, TS,19.3,-96.2,100,976
2010257N16282,2010,12, NA, NA,KARL,9/17/10 18:00, TS,19.2,-96.4,90,979
2010257N16282,2010,12, NA, NA,KARL,9/18/10 0:00, TS,18.7,-97.1,60,995
2010257N16282,2010,12, NA, NA,KARL,9/18/10 6:00, TS,18.6,-97.4,25,1005
2010263N15149,2010,14, WP, MM,MALAKAS,9/19/10 12:00, NR,-999,-999,-999,-999
2010263N15149,2010,14, WP, MM,MALAKAS,9/19/10 18:00, NR,-999,-999,-999,-999
2010263N15149,2010,14, WP, MM,MALAKAS,9/20/10 0:00, NR,-999,-999,-999,-999
2010263N15149,2010,14, WP, MM,MALAKAS,9/20/10 6:00, TS,19,146.5,0,1008
2010263N15149,2010,14, WP, MM,MALAKAS,9/20/10 12:00, TS,19.1,146,0,1010
2010263N15149,2010,14, WP, MM,MALAKAS,9/20/10 18:00, TS,19.2,145.5,0,1008
2010263N15149,2010,14, WP, MM,MALAKAS,9/21/10 0:00, TS,19.3,145.2,0,1008
2010263N15149,2010,14, WP, MM,MALAKAS,9/21/10 6:00, TS,19.3,144.6,0,1006
2010263N15149,2010,14, WP, MM,MALAKAS,9/21/10 12:00, TS,19.4,144,0,1006
2010263N15149,2010,14, WP, MM,MALAKAS,9/21/10 18:00, TS,19.4,143.4,0,1004
2010263N15149,2010,14, WP, MM,MALAKAS,9/22/10 0:00, TS,19.4,142.9,35,1002
2010263N15149,2010,14, WP, MM,MALAKAS,9/22/10 6:00, TS,19.4,142.4,40,998
2010263N15149,2010,14, WP, MM,MALAKAS,9/22/10 12:00, TS,19.5,141.8,45,994
2010263N15149,2010,14, WP, MM,MALAKAS,9/22/10 18:00, TS,19.8,141.6,50,990
2010263N15149,2010,14, WP, MM,MALAKAS,9/23/10 0:00, TS,20.1,141.5,55,985
2010263N15149,2010,14, WP, MM,MALAKAS,9/23/10 6:00, TS,20.6,141.3,65,980
2010263N15149,2010,14, WP, MM,MALAKAS,9/23/10 12:00, TS,21.2,141.1,65,980
2010263N15149,2010,14, WP, MM,MALAKAS,9/23/10 18:00, TS,22.8,140.9,70,970
2010263N15149,2010,14, WP, MM,MALAKAS,9/24/10 0:00, TS,24.2,140.9,70,970
2010263N15149,2010,14, WP, MM,MALAKAS,9/24/10 3:00, TS,25.2,140.9,70,965
2010263N15149,2010,14, WP, MM,MALAKAS,9/24/10 6:00, TS,26.3,141.3,75,960
2010263N15149,2010,14, WP, MM,MALAKAS,9/24/10 9:00, TS,27.3,141.5,75,960
2010263N15149,2010,14, WP, MM,MALAKAS,9/24/10 12:00, TS,28.5,141.7,80,955
2010263N15149,2010,14, WP, MM,MALAKAS,9/24/10 15:00, TS,29.7,142.1,80,950
2010263N15149,2010,14, WP, MM,MALAKAS,9/24/10 18:00, TS,30.9,142.8,85,945
2010263N15149,2010,14, WP, MM,MALAKAS,9/25/10 0:00, TS,34.2,144.4,80,945
2010263N15149,2010,14, WP, MM,MALAKAS,9/25/10 6:00, TS,36.9,145.9,75,955
2010263N15149,2010,14, WP, MM,MALAKAS,9/25/10 12:00, ET,39.4,148.2,0,966
2010263N15149,2010,14, WP, MM,MALAKAS,9/25/10 18:00, ET,41.6,150.6,0,966
2010263N15149,2010,14, WP, MM,MALAKAS,9/26/10 0:00, ET,43.8,153.4,0,968
2010263N15149,2010,14, WP, MM,MALAKAS,9/26/10 6:00, ET,46.3,156.3,0,970
2010263N15149,2010,14, WP, MM,MALAKAS,9/26/10 12:00, ET,48.4,159,0,970
2010263N15149,2010,14, WP, MM,MALAKAS,9/26/10 18:00, ET,50.3,162.6,0,970
2010263N15149,2010,14, WP, MM,MALAKAS,9/27/10 0:00, ET,51.9,165.8,0,972
2010263N15149,2010,14, WP, MM,MALAKAS,9/27/10 6:00, ET,53.1,169.5,0,972
2010263N15149,2010,14, WP, MM,MALAKAS,9/27/10 12:00, ET,53.6,173.2,0,972
2010263N15149,2010,14, WP, MM,MALAKAS,9/27/10 18:00, ET,54.3,178.7,0,974
2010263N15149,2010,14, EP, CP,MALAKAS,9/28/10 0:00, ET,-999,-999,-999,-999
2010263N15328,2010,13, NA, NA,LISA,9/20/10 0:00, DS,15.2,-32,25,1008
2010263N15328,2010,13, NA, NA,LISA,9/20/10 6:00, DS,15.5,-32.1,25,1007
2010263N15328,2010,13, NA, NA,LISA,9/20/10 12:00, DS,15.9,-32.1,25,1007
2010263N15328,2010,13, NA, NA,LISA,9/20/10 18:00, TS,16.3,-32,30,1006
2010263N15328,2010,13, NA, NA,LISA,9/21/10 0:00, TS,16.8,-31.9,35,1005
2010263N15328,2010,13, NA, NA,LISA,9/21/10 6:00, TS,17.3,-31.8,40,1003
2010263N15328,2010,13, NA, NA,LISA,9/21/10 12:00, TS,17.7,-31.7,40,1002
2010263N15328,2010,13, NA, NA,LISA,9/21/10 18:00, TS,17.8,-31.5,40,1002
2010263N15328,2010,13, NA, NA,LISA,9/22/10 0:00, TS,17.6,-31.3,35,1003
2010263N15328,2010,13, NA, NA,LISA,9/22/10 6:00, TS,17.3,-30.9,35,1003
2010263N15328,2010,13, NA, NA,LISA,9/22/10 12:00, TS,17.3,-30.4,35,1003
2010263N15328,2010,13, NA, NA,LISA,9/22/10 18:00, TS,17.4,-30,30,1005
2010263N15328,2010,13, NA, NA,LISA,9/23/10 0:00, TS,17.5,-29.7,30,1005
2010263N15328,2010,13, NA, NA,LISA,9/23/10 6:00, TS,17.5,-29.3,30,1005
2010263N15328,2010,13, NA, NA,LISA,9/23/10 12:00, TS,17.5,-28.8,35,1004
2010263N15328,2010,13, NA, NA,LISA,9/23/10 18:00, TS,17.6,-28.3,35,1003
2010263N15328,2010,13, NA, NA,LISA,9/24/10 0:00, TS,17.9,-28,35,1002
2010263N15328,2010,13, NA, NA,LISA,9/24/10 6:00, TS,18.3,-27.7,40,1001
2010263N15328,2010,13, NA, NA,LISA,9/24/10 12:00, TS,19,-27.6,50,998
2010263N15328,2010,13, NA, NA,LISA,9/24/10 18:00, TS,19.7,-27.7,60,993
2010263N15328,2010,13, NA, NA,LISA,9/24/10 21:00, TS,20,-27.7,65,988
2010263N15328,2010,13, NA, NA,LISA,9/25/10 0:00, TS,20.4,-27.8,75,982
2010263N15328,2010,13, NA, NA,LISA,9/25/10 6:00, TS,21.3,-28,70,986
2010263N15328,2010,13, NA, NA,LISA,9/25/10 12:00, TS,22.3,-28.3,60,990
2010263N15328,2010,13, NA, NA,LISA,9/25/10 18:00, TS,23.2,-28.6,50,996
2010263N15328,2010,13, NA, NA,LISA,9/26/10 0:00, TS,24,-28.8,40,1002
2010263N15328,2010,13, NA, NA,LISA,9/26/10 6:00, TS,24.8,-28.9,35,1004
2010263N15328,2010,13, NA, NA,LISA,9/26/10 12:00, TS,25.3,-29,30,1006
2010263N15328,2010,13, NA, NA,LISA,9/26/10 18:00, DS,25.8,-29.2,30,1007
2010263N15328,2010,13, NA, NA,LISA,9/27/10 0:00, DS,26.3,-29.6,30,1008
2010263N15328,2010,13, NA, NA,LISA,9/27/10 6:00, DS,26.8,-30.1,30,1009
2010263N15328,2010,13, NA, NA,LISA,9/27/10 12:00, DS,27.4,-30.6,30,1011
2010263N15328,2010,13, NA, NA,LISA,9/27/10 18:00, DS,28,-31.1,30,1013
2010263N15328,2010,13, NA, NA,LISA,9/28/10 0:00, DS,28.6,-31.5,30,1013
2010263N15328,2010,13, NA, NA,LISA,9/28/10 6:00, DS,29.1,-31.7,30,1015
2010263N15328,2010,13, NA, NA,LISA,9/28/10 12:00, DS,29.5,-31.7,30,1015
2010263N15328,2010,13, NA, NA,LISA,9/28/10 18:00, DS,29.9,-31.6,25,1016
2010263N15328,2010,13, NA, NA,LISA,9/29/10 0:00, DS,30.2,-31.5,25,1016
2010264N20252,2010,12, EP, MM,GEORGETTE,9/20/10 12:00, TS,19.7,-108.4,30,1001
2010264N20252,2010,12, EP, MM,GEORGETTE,9/20/10 18:00, TS,20.1,-108.6,35,1001
2010264N20252,2010,12, EP, MM,GEORGETTE,9/21/10 0:00, TS,20.8,-109,35,1000
2010264N20252,2010,12, EP, MM,GEORGETTE,9/21/10 6:00, TS,21.5,-109.3,35,1000
2010264N20252,2010,12, EP, MM,GEORGETTE,9/21/10 12:00, TS,22.3,-109.5,35,999
2010264N20252,2010,12, EP, MM,GEORGETTE,9/21/10 18:00, TS,23,-109.7,35,999
2010264N20252,2010,12, EP, MM,GEORGETTE,9/22/10 0:00, TS,24,-110,30,1000
2010264N20252,2010,12, EP, MM,GEORGETTE,9/22/10 6:00, TS,25.1,-110.4,30,1000
2010264N20252,2010,12, EP, MM,GEORGETTE,9/22/10 12:00, TS,26.3,-110.8,30,1000
2010264N20252,2010,12, EP, MM,GEORGETTE,9/22/10 18:00, TS,27.4,-111.1,30,999
2010264N20252,2010,12, EP, MM,GEORGETTE,9/22/10 22:00, TS,28,-111.1,30,999
2010264N20252,2010,12, EP, MM,GEORGETTE,9/23/10 0:00, TS,28.3,-111.1,30,1000
2010267N14285,2010,14, NA, CS,MATTHEW,9/23/10 12:00, TS,13.7,-74.8,30,1008
2010267N14285,2010,14, NA, CS,MATTHEW,9/23/10 18:00, TS,13.9,-76.2,35,1007
2010267N14285,2010,14, NA, CS,MATTHEW,9/24/10 0:00, TS,14,-77.7,40,1005
2010267N14285,2010,14, NA, CS,MATTHEW,9/24/10 6:00, TS,14,-79.3,45,1003
2010267N14285,2010,14, NA, CS,MATTHEW,9/24/10 12:00, TS,14.2,-81.1,45,1001
2010267N14285,2010,14, NA, CS,MATTHEW,9/24/10 18:00, TS,14.6,-83,50,998
2010267N14285,2010,14, NA, CS,MATTHEW,9/24/10 19:00, TS,14.7,-83.3,50,998
2010267N14285,2010,14, NA, NA,MATTHEW,9/25/10 0:00, TS,15.2,-84.6,50,998
2010267N14285,2010,14, NA, NA,MATTHEW,9/25/10 6:00, TS,15.8,-86.1,45,998
2010267N14285,2010,14, NA, CS,MATTHEW,9/25/10 12:00, TS,16.3,-87.7,35,1000
2010267N14285,2010,14, NA, CS,MATTHEW,9/25/10 15:00, TS,16.5,-88.4,35,1000
2010267N14285,2010,14, NA, NA,MATTHEW,9/25/10 18:00, TS,16.7,-89.4,30,1000
2010267N14285,2010,14, NA, NA,MATTHEW,9/26/10 0:00, TS,17,-90.8,30,1001
2010267N14285,2010,14, NA, NA,MATTHEW,9/26/10 6:00, TS,17.3,-91.9,25,1002
2010267N14285,2010,14, NA, NA,MATTHEW,9/26/10 12:00, DS,17.5,-92.8,20,1002
2010267N14285,2010,14, NA, NA,MATTHEW,9/26/10 18:00, DS,17.2,-93.3,20,1003
2010271N19276,2010,15, NA, CS,NICOLE,9/28/10 0:00, DS,19.4,-84.1,25,1003
2010271N19276,2010,15, NA, CS,NICOLE,9/28/10 6:00, DS,19.8,-83.5,30,1003
2010271N19276,2010,15, NA, CS,NICOLE,9/28/10 12:00, TS,20.4,-83,35,1001
2010271N19276,2010,15, NA, CS,NICOLE,9/28/10 18:00, TS,21,-82.7,40,999
2010271N19276,2010,15, NA, CS,NICOLE,9/29/10 0:00, TS,21.4,-82.2,35,997
2010271N19276,2010,15, NA, CS,NICOLE,9/29/10 6:00, TS,21.7,-81.6,35,996
2010271N19276,2010,15, NA, CS,NICOLE,9/29/10 12:00, TS,21.9,-81,40,995
2010271N19276,2010,15, NA, CS,NICOLE,9/29/10 15:00, DS,22.2,-80.5,40,995
2010271N19276,2010,15, NA, NA,NICOLE,9/29/10 18:00, DS,23.3,-80.1,40,994
2010271N19276,2010,15, NA, NA,NICOLE,9/30/10 0:00, DS,24.7,-79.6,40,994
2010271N19276,2010,15, NA, NA,NICOLE,9/30/10 6:00, ET,26.1,-79,40,995
2010271N19276,2010,15, NA, NA,NICOLE,9/30/10 12:00, ET,27.4,-78.5,40,996
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/4/10 12:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/4/10 18:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/5/10 0:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/5/10 6:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/5/10 12:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/5/10 18:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/6/10 0:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/6/10 6:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/6/10 12:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/6/10 18:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/7/10 0:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/7/10 6:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/7/10 12:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/7/10 18:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/8/10 0:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/8/10 6:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/8/10 12:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/8/10 18:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/9/10 0:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/9/10 6:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/9/10 12:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/9/10 18:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/10/10 0:00, TS,-999,-999,-999,-999
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,10/10/10 6:00, TS,-999,-999,-999,-999
2010279N22293,2010,16, NA, NA,OTTO,10/6/10 6:00, SS,22,-67.2,30,1000
2010279N22293,2010,16, NA, NA,OTTO,10/6/10 12:00, SS,22.6,-67.8,40,995
2010279N22293,2010,16, NA, NA,OTTO,10/6/10 18:00, SS,23,-68.1,50,991
2010279N22293,2010,16, NA, NA,OTTO,10/7/10 0:00, SS,23.2,-68.2,55,989
2010279N22293,2010,16, NA, NA,OTTO,10/7/10 6:00, SS,23.4,-68.3,50,990
2010279N22293,2010,16, NA, NA,OTTO,10/7/10 12:00, TS,23.6,-68.3,45,994
2010279N22293,2010,16, NA, NA,OTTO,10/7/10 18:00, TS,23.8,-67.8,50,992
2010279N22293,2010,16, NA, NA,OTTO,10/8/10 0:00, TS,24,-67,55,989
2010279N22293,2010,16, NA, NA,OTTO,10/8/10 6:00, TS,24.4,-66.1,60,986
2010279N22293,2010,16, NA, NA,OTTO,10/8/10 12:00, TS,25.2,-64.8,65,983
2010279N22293,2010,16, NA, NA,OTTO,10/8/10 18:00, TS,26.2,-63.3,70,980
2010279N22293,2010,16, NA, NA,OTTO,10/9/10 0:00, TS,27.2,-61.7,75,976
2010279N22293,2010,16, NA, NA,OTTO,10/9/10 6:00, TS,28.5,-59.7,75,978
2010279N22293,2010,16, NA, NA,OTTO,10/9/10 12:00, TS,30,-57.3,70,981
2010279N22293,2010,16, NA, NA,OTTO,10/9/10 18:00, TS,31.4,-54.3,65,985
2010279N22293,2010,16, NA, NA,OTTO,10/10/10 0:00, TS,32.7,-50.9,60,988
2010279N22293,2010,16, NA, NA,OTTO,10/10/10 6:00, ET,34.3,-47,55,988
2010279N22293,2010,16, NA, NA,OTTO,10/10/10 12:00, ET,36.4,-42.6,55,988
2010279N22293,2010,16, NA, NA,OTTO,10/10/10 18:00, ET,38.2,-38.1,55,988
2010279N22293,2010,16, NA, NA,OTTO,10/11/10 0:00, ET,40.3,-33.8,50,992
2010279N22293,2010,16, NA, NA,OTTO,10/11/10 6:00, ET,42,-30.8,45,995
2010279N22293,2010,16, NA, NA,OTTO,10/11/10 12:00, ET,43.1,-28.1,40,998
2010279N22293,2010,16, NA, NA,OTTO,10/11/10 18:00, ET,43.5,-26.3,40,998
2010279N22293,2010,16, NA, NA,OTTO,10/12/10 0:00, ET,43.4,-25.3,35,1002
2010279N22293,2010,16, NA, NA,OTTO,10/12/10 6:00, ET,42.4,-24.6,35,1004
2010279N22293,2010,16, NA, NA,OTTO,10/12/10 12:00, ET,41.4,-24,35,1004
2010279N22293,2010,16, NA, NA,OTTO,10/12/10 18:00, ET,40.3,-23.5,35,1006
2010279N22293,2010,16, NA, NA,OTTO,10/13/10 0:00, ET,39.3,-23,35,1004
2010279N22293,2010,16, NA, NA,OTTO,10/13/10 6:00, ET,38.4,-22.7,35,1004
2010279N22293,2010,16, NA, NA,OTTO,10/13/10 12:00, ET,37.6,-22.6,35,1004
2010279N22293,2010,16, NA, NA,OTTO,10/13/10 18:00, ET,36.7,-22.4,35,1004
2010279N22293,2010,16, NA, NA,OTTO,10/14/10 0:00, ET,35.8,-22.2,35,1004
2010279N22293,2010,16, NA, NA,OTTO,10/14/10 6:00, DS,35,-22,30,1005
2010279N22293,2010,16, NA, NA,OTTO,10/14/10 12:00, DS,34.4,-21.4,30,1005
2010279N22293,2010,16, NA, NA,OTTO,10/14/10 18:00, DS,34,-20.6,30,1005
2010279N22293,2010,16, NA, NA,OTTO,10/15/10 0:00, DS,33.8,-19.9,30,1006
2010279N22293,2010,16, NA, NA,OTTO,10/15/10 6:00, DS,33.6,-19.2,30,1006
2010279N22293,2010,16, NA, NA,OTTO,10/15/10 12:00, DS,33.4,-18.5,30,1006
2010279N22293,2010,16, NA, NA,OTTO,10/15/10 18:00, DS,33.2,-17.8,30,1006
2010279N22293,2010,16, NA, NA,OTTO,10/16/10 0:00, DS,33,-17.1,25,1006
2010279N22293,2010,16, NA, NA,OTTO,10/16/10 6:00, DS,32.8,-16.5,25,1006
2010279N22293,2010,16, NA, NA,OTTO,10/16/10 12:00, DS,32.6,-15.9,25,1007
2010279N22293,2010,16, NA, NA,OTTO,10/16/10 18:00, DS,32.4,-15.3,25,1007
2010279N22293,2010,16, NA, NA,OTTO,10/17/10 0:00, DS,32.3,-14.7,25,1008
2010279N22293,2010,16, NA, NA,OTTO,10/17/10 6:00, DS,32.1,-14.5,25,1010
2010279N22293,2010,16, NA, NA,OTTO,10/17/10 12:00, DS,31.9,-14.6,20,1010
2010279N22293,2010,16, NA, NA,OTTO,10/17/10 18:00, DS,31.7,-14.7,20,1012
2010280N18085,2010,4, NI, BB,NOT NAMED,10/7/10 3:00, NR,16.5,84.5,25,998
2010280N18085,2010,4, NI, BB,NOT NAMED,10/7/10 6:00, NR,17.5,84.5,25,998
2010280N18085,2010,4, NI, BB,NOT NAMED,10/7/10 12:00, NR,18.5,85,25,996
